txn_id,sender,receiver,amount,time,location,device,is_fraud
23c6612f-4826-4673-a3a7-711a81332876,achang@example.org,tammy76@example.com,84443.74,2025-06-24 23:51:43,Brandyborough,Linux,False
71545a13-7a1d-4006-8d72-3104f77383c1,montgomeryjohn@example.net,kyleblair@example.net,4058.03,2025-06-05 20:47:17,West Ryanborough,Linux,False
b421eaeb-5340-47ca-baf3-897a3e70f16a,bryan80@example.org,ypage@example.net,40499.36,2025-06-14 17:14:15,Claytonmouth,Windows,False
8c25166a-1ff3-4849-b4e1-357d4a84eb03,leeashley@example.org,lindawest@example.org,96780.32,2025-06-25 18:09:56,Rodriguezside,Windows,False
a81ad477-fb36-45b8-9cde-b3e60870e15c,lisa83@example.net,sean96@example.com,58342.37,2025-06-13 05:30:53,Ivanburgh,iOS,False
adf20806-e521-4606-b717-6e84d977e993,thomas12@example.org,kirbyrachael@example.net,50473.64,2025-06-16 11:09:53,Aimeebury,Windows,False
1dfc8352-4562-4e7f-bb42-e0b20426465e,criley@example.com,christopher91@example.com,13983.18,2025-06-13 13:44:23,Meganbury,Android,False
1ea45cd6-9371-471f-9480-865f9b38fe80,nathanjackson@example.com,garciadustin@example.net,61840.72,2025-06-02 12:33:47,North Davidborough,Windows,False
8b53031d-05d5-4433-ade9-b2b4efdd35f8,hdavis@example.org,leetara@example.net,98726.05,2025-05-30 16:15:02,Lake Lauren,iOS,False
3308fb2e-642a-4d48-bcfc-fa81b306d700,qoliver@example.org,charlesturner@example.com,31021.66,2025-06-01 08:52:30,Williamsville,Android,False
713b7e05-ebe2-4368-98c7-52051e01a934,michael79@example.org,tammybrown@example.net,89884.84,2025-05-31 16:57:22,West Alyssa,Windows,False
47e7f593-8b58-45ca-8bb2-c3f0bd30291a,alexandermaldonado@example.net,deborah64@example.org,47219.55,2025-06-12 18:40:41,South Judithmouth,Android,False
b2d650af-313b-42b7-9836-31890063e42f,johnbenton@example.com,emily99@example.org,35385.6,2025-06-17 10:17:31,Goodmanland,Windows,False
870f084c-7244-4536-a85e-25b4b3969057,ernest37@example.com,sjohnson@example.net,61092.59,2025-06-08 12:10:09,East Seanview,iOS,False
fca05536-2169-4f82-b9bd-ee2dd663049d,modonnell@example.org,simpsonlarry@example.com,96660.97,2025-05-28 10:56:35,Lopezland,Linux,False
b044284a-47ac-42f6-8d6b-234fdfa7c6ed,moraleserika@example.com,lewisjennifer@example.org,44274.91,2025-06-25 08:49:20,East Davidborough,Windows,False
1d77ce40-58d8-4776-a51a-d4f3a699bae0,craignash@example.com,johnsonrobin@example.org,6237.34,2025-06-21 19:13:30,Lake Abigail,Android,False
756b0715-e718-4322-a4e6-95c9b65d1226,joshuasmith@example.org,eringrant@example.com,9336.25,2025-06-24 02:43:19,Port Karafort,Linux,False
c787ddfb-5697-417c-97fd-3736b7ef941c,iwatson@example.org,nicholascarter@example.org,71028.24,2025-05-31 11:46:58,Matthewstad,Android,False
122411e6-ba89-42dd-85e6-9ea9db66bfda,williamsfrank@example.net,michael82@example.com,61193.59,2025-05-30 09:46:17,North Kyle,Windows,False
09aedbd0-6d31-4b4a-bf6b-8793b318ad4c,richard54@example.com,garciaregina@example.com,24398.65,2025-06-06 01:44:38,Davidville,Windows,False
64d09913-191b-4adf-8202-861c62830869,matthew22@example.net,odrake@example.org,70367.22,2025-05-28 22:26:49,East Karaton,Android,False
dd138266-d26d-4396-9058-fe8c1d7173e5,shane79@example.net,rodneyrichardson@example.com,19114.8,2025-06-13 12:24:36,South James,iOS,False
5c949381-60c6-43ed-b55a-3ac132ae2a20,leachshannon@example.net,davidsanders@example.org,23869.21,2025-06-15 04:33:50,New Dustin,iOS,False
7fa74d8a-ff88-4c82-bf99-d273d5627386,danielcarlson@example.com,annelittle@example.com,80319.92,2025-06-22 06:57:31,Sheltonmouth,Linux,False
4b5ca436-953c-478e-a106-7a8cd7a3283c,amyvelazquez@example.org,janice55@example.org,9130.68,2025-06-11 17:07:24,Carrieberg,Windows,False
a7f5195c-de62-443f-a619-08b9ccf719ab,fjones@example.net,jonesdavid@example.com,87509.98,2025-05-27 10:03:05,Riveraburgh,Linux,False
993ec8c6-e6b1-46e2-8911-0af04a276dda,gschmitt@example.com,berryerika@example.net,10914.69,2025-06-18 16:41:43,Lake Ronaldborough,Windows,False
