_id,txn_id,sender,receiver,amount,time,location,device,is_fraud,fraud_reason,hour,date
686c06d2e900dd06aebd35e1,7de8a234-2412-479d-aaf9-44e07b38785b,sherri46@example.com,pbrown@example.org,81448.54,2025-06-03 03:05:28,Brianton,iOS,True,High amount during night hours,3,2025-06-03
686c06d2e900dd06aebd35e2,f45da406-bbf9-4b01-a7f9-e728c618fc1e,hhunter@example.org,bsnow@example.org,82148.51,2025-06-24 00:47:22,Brownchester,Android,True,High amount during night hours,0,2025-06-24
686c06d2e900dd06aebd35e3,1eb95739-b8ac-4d81-a522-ff4674b7061c,hsmith@example.com,xmadden@example.net,69935.32,2025-06-13 01:48:20,Sarahton,Linux,True,High amount during night hours,1,2025-06-13
686c06d2e900dd06aebd35e4,09d5b64f-d292-4f4b-a151-4a0db27516ea,johnny59@example.com,parkertravis@example.com,59683.17,2025-06-02 01:03:11,Hughesfurt,Linux,True,High amount during night hours,1,2025-06-02
686c06d2e900dd06aebd35e5,be80793e-b0f1-4b1d-8e10-fed6d2d07223,richardtorres@example.org,davidanderson@example.com,90010.8,2025-06-17 02:52:17,Lake Madisonton,Windows,True,High amount during night hours,2,2025-06-17
686c06d2e900dd06aebd35e6,ef7dee1a-8476-4f98-825d-e95fc846bf90,wherring@example.net,millergreg@example.com,64896.86,2025-06-02 00:12:04,Markview,Linux,True,High amount during night hours,0,2025-06-02
686c06d2e900dd06aebd35e7,fbf28c1c-6e6d-486c-b7b3-7a86d21dbc09,emmashaw@example.com,leonardsutton@example.org,98024.66,2025-06-10 02:43:03,Macdonaldbury,Android,True,High amount during night hours,2,2025-06-10
686c06d2e900dd06aebd35e8,f239fbb0-1f6c-4ec1-ac54-6740a182e35f,oalvarez@example.com,michael79@example.org,79984.46,2025-06-25 00:37:54,East Kevinhaven,Android,True,High amount during night hours,0,2025-06-25
686c06d2e900dd06aebd35e9,9ad73702-140a-442e-90e8-57f88986148f,yrichards@example.com,cynthiayu@example.net,68102.87,2025-05-31 01:14:26,Parkerside,Windows,True,High amount during night hours,1,2025-05-31
686c06d2e900dd06aebd35ea,0654f465-b311-49c4-9d86-fd12c8359b91,smithsabrina@example.org,suzanne36@example.com,69962.53,2025-06-18 02:39:00,Christopherchester,Linux,True,High amount during night hours,2,2025-06-18
686c06d2e900dd06aebd35eb,f8b55fb5-56d1-479c-8fbc-0318b6e4d16e,rebeccabrown@example.net,lucasdeborah@example.org,73477.75,2025-06-11 00:49:11,Collinsborough,iOS,True,High amount during night hours,0,2025-06-11
